DateKey,Date,Day,Month,MonthName,Quarter,Year,Weekday,IsWeekend
20251010,10-10-2025,10,10,October,4,2025,Friday,FALSE
20251011,11-10-2025,11,10,October,4,2025,Saturday,TRUE
20251012,12-10-2025,12,10,October,4,2025,Sunday,TRUE
20251013,13-10-2025,13,10,October,4,2025,Monday,FALSE
20251014,14-10-2025,14,10,October,4,2025,Tuesday,FALSE
20251015,15-10-2025,15,10,October,4,2025,Wednesday,FALSE
20251016,16-10-2025,16,10,October,4,2025,Thursday,FALSE
20251017,17-10-2025,17,10,October,4,2025,Friday,FALSE
20251018,18-10-2025,18,10,October,4,2025,Saturday,TRUE
20251019,19-10-2025,19,10,October,4,2025,Sunday,TRUE
20251020,20-10-2025,20,10,October,4,2025,Monday,FALSE
20251021,21-10-2025,21,10,October,4,2025,Tuesday,FALSE
20251022,22-10-2025,22,10,October,4,2025,Wednesday,FALSE
20251023,23-10-2025,23,10,October,4,2025,Thursday,FALSE
20251024,24-10-2025,24,10,October,4,2025,Friday,FALSE
20251025,25-10-2025,25,10,October,4,2025,Saturday,TRUE
20251026,26-10-2025,26,10,October,4,2025,Sunday,TRUE
20251027,27-10-2025,27,10,October,4,2025,Monday,FALSE
20251028,28-10-2025,28,10,October,4,2025,Tuesday,FALSE
20251029,29-10-2025,29,10,October,4,2025,Wednesday,FALSE
20251030,30-10-2025,30,10,October,4,2025,Thursday,FALSE
20251031,31-10-2025,31,10,October,4,2025,Friday,FALSE
20251101,01-11-2025,1,11,November,4,2025,Saturday,TRUE
20251102,02-11-2025,2,11,November,4,2025,Sunday,TRUE
20251103,03-11-2025,3,11,November,4,2025,Monday,FALSE
20251104,04-11-2025,4,11,November,4,2025,Tuesday,FALSE
20251105,05-11-2025,5,11,November,4,2025,Wednesday,FALSE
20251106,06-11-2025,6,11,November,4,2025,Thursday,FALSE
20251107,07-11-2025,7,11,November,4,2025,Friday,FALSE
20251108,08-11-2025,8,11,November,4,2025,Saturday,TRUE
20251109,09-11-2025,9,11,November,4,2025,Sunday,TRUE
20251110,10-11-2025,10,11,November,4,2025,Monday,FALSE
20251111,11-11-2025,11,11,November,4,2025,Tuesday,FALSE
20251112,12-11-2025,12,11,November,4,2025,Wednesday,FALSE
20251113,13-11-2025,13,11,November,4,2025,Thursday,FALSE
20251114,14-11-2025,14,11,November,4,2025,Friday,FALSE
20251115,15-11-2025,15,11,November,4,2025,Saturday,TRUE
20251116,16-11-2025,16,11,November,4,2025,Sunday,TRUE
20251117,17-11-2025,17,11,November,4,2025,Monday,FALSE
20251118,18-11-2025,18,11,November,4,2025,Tuesday,FALSE
20251119,19-11-2025,19,11,November,4,2025,Wednesday,FALSE
20251120,20-11-2025,20,11,November,4,2025,Thursday,FALSE
20251121,21-11-2025,21,11,November,4,2025,Friday,FALSE
20251122,22-11-2025,22,11,November,4,2025,Saturday,TRUE
20251123,23-11-2025,23,11,November,4,2025,Sunday,TRUE
20251124,24-11-2025,24,11,November,4,2025,Monday,FALSE
20251125,25-11-2025,25,11,November,4,2025,Tuesday,FALSE
20251126,26-11-2025,26,11,November,4,2025,Wednesday,FALSE
20251127,27-11-2025,27,11,November,4,2025,Thursday,FALSE
20251128,28-11-2025,28,11,November,4,2025,Friday,FALSE
20251129,29-11-2025,29,11,November,4,2025,Saturday,TRUE
20251130,30-11-2025,30,11,November,4,2025,Sunday,TRUE
20251201,01-12-2025,1,12,December,4,2025,Monday,FALSE
20251202,02-12-2025,2,12,December,4,2025,Tuesday,FALSE
20251203,03-12-2025,3,12,December,4,2025,Wednesday,FALSE
20251204,04-12-2025,4,12,December,4,2025,Thursday,FALSE
20251205,05-12-2025,5,12,December,4,2025,Friday,FALSE
20251206,06-12-2025,6,12,December,4,2025,Saturday,TRUE
20251207,07-12-2025,7,12,December,4,2025,Sunday,TRUE
20251208,08-12-2025,8,12,December,4,2025,Monday,FALSE
20251209,09-12-2025,9,12,December,4,2025,Tuesday,FALSE
20251210,10-12-2025,10,12,December,4,2025,Wednesday,FALSE
20251211,11-12-2025,11,12,December,4,2025,Thursday,FALSE
20251212,12-12-2025,12,12,December,4,2025,Friday,FALSE
20251213,13-12-2025,13,12,December,4,2025,Saturday,TRUE
20251214,14-12-2025,14,12,December,4,2025,Sunday,TRUE
20251215,15-12-2025,15,12,December,4,2025,Monday,FALSE
20251216,16-12-2025,16,12,December,4,2025,Tuesday,FALSE
20251217,17-12-2025,17,12,December,4,2025,Wednesday,FALSE
20251218,18-12-2025,18,12,December,4,2025,Thursday,FALSE
20251219,19-12-2025,19,12,December,4,2025,Friday,FALSE
20251220,20-12-2025,20,12,December,4,2025,Saturday,TRUE
20251221,21-12-2025,21,12,December,4,2025,Sunday,TRUE
20251222,22-12-2025,22,12,December,4,2025,Monday,FALSE
20251223,23-12-2025,23,12,December,4,2025,Tuesday,FALSE
20251224,24-12-2025,24,12,December,4,2025,Wednesday,FALSE
20251225,25-12-2025,25,12,December,4,2025,Thursday,FALSE
20251226,26-12-2025,26,12,December,4,2025,Friday,FALSE
20251227,27-12-2025,27,12,December,4,2025,Saturday,TRUE
20251228,28-12-2025,28,12,December,4,2025,Sunday,TRUE
20251229,29-12-2025,29,12,December,4,2025,Monday,FALSE
20251230,30-12-2025,30,12,December,4,2025,Tuesday,FALSE
20251231,31-12-2025,31,12,December,4,2025,Wednesday,FALSE
20260101,01-01-2026,1,1,January,1,2026,Thursday,FALSE
20260102,02-01-2026,2,1,January,1,2026,Friday,FALSE
20260103,03-01-2026,3,1,January,1,2026,Saturday,TRUE
20260104,04-01-2026,4,1,January,1,2026,Sunday,TRUE
20260105,05-01-2026,5,1,January,1,2026,Monday,FALSE
20260106,06-01-2026,6,1,January,1,2026,Tuesday,FALSE
20260107,07-01-2026,7,1,January,1,2026,Wednesday,FALSE
20260108,08-01-2026,8,1,January,1,2026,Thursday,FALSE
20260109,09-01-2026,9,1,January,1,2026,Friday,FALSE
20260110,10-01-2026,10,1,January,1,2026,Saturday,TRUE
20260111,11-01-2026,11,1,January,1,2026,Sunday,TRUE
20260112,12-01-2026,12,1,January,1,2026,Monday,FALSE
20260113,13-01-2026,13,1,January,1,2026,Tuesday,FALSE
20260114,14-01-2026,14,1,January,1,2026,Wednesday,FALSE
20260115,15-01-2026,15,1,January,1,2026,Thursday,FALSE
20260116,16-01-2026,16,1,January,1,2026,Friday,FALSE
20260117,17-01-2026,17,1,January,1,2026,Saturday,TRUE
20260118,18-01-2026,18,1,January,1,2026,Sunday,TRUE
20260119,19-01-2026,19,1,January,1,2026,Monday,FALSE
20260120,20-01-2026,20,1,January,1,2026,Tuesday,FALSE
20260121,21-01-2026,21,1,January,1,2026,Wednesday,FALSE
20260122,22-01-2026,22,1,January,1,2026,Thursday,FALSE
20260123,23-01-2026,23,1,January,1,2026,Friday,FALSE
20260124,24-01-2026,24,1,January,1,2026,Saturday,TRUE
20260125,25-01-2026,25,1,January,1,2026,Sunday,TRUE
20260126,26-01-2026,26,1,January,1,2026,Monday,FALSE
20260127,27-01-2026,27,1,January,1,2026,Tuesday,FALSE
20260128,28-01-2026,28,1,January,1,2026,Wednesday,FALSE
20260129,29-01-2026,29,1,January,1,2026,Thursday,FALSE
20260130,30-01-2026,30,1,January,1,2026,Friday,FALSE
20260131,31-01-2026,31,1,January,1,2026,Saturday,TRUE
20260201,01-02-2026,1,2,February,1,2026,Sunday,TRUE
20260202,02-02-2026,2,2,February,1,2026,Monday,FALSE
20260203,03-02-2026,3,2,February,1,2026,Tuesday,FALSE
20260204,04-02-2026,4,2,February,1,2026,Wednesday,FALSE
20260205,05-02-2026,5,2,February,1,2026,Thursday,FALSE
20260206,06-02-2026,6,2,February,1,2026,Friday,FALSE
20260207,07-02-2026,7,2,February,1,2026,Saturday,TRUE
20260208,08-02-2026,8,2,February,1,2026,Sunday,TRUE
20260209,09-02-2026,9,2,February,1,2026,Monday,FALSE
20260210,10-02-2026,10,2,February,1,2026,Tuesday,FALSE
20260211,11-02-2026,11,2,February,1,2026,Wednesday,FALSE
20260212,12-02-2026,12,2,February,1,2026,Thursday,FALSE
20260213,13-02-2026,13,2,February,1,2026,Friday,FALSE
20260214,14-02-2026,14,2,February,1,2026,Saturday,TRUE
20260215,15-02-2026,15,2,February,1,2026,Sunday,TRUE
20260216,16-02-2026,16,2,February,1,2026,Monday,FALSE
20260217,17-02-2026,17,2,February,1,2026,Tuesday,FALSE
20260218,18-02-2026,18,2,February,1,2026,Wednesday,FALSE
20260219,19-02-2026,19,2,February,1,2026,Thursday,FALSE
20260220,20-02-2026,20,2,February,1,2026,Friday,FALSE
20260221,21-02-2026,21,2,February,1,2026,Saturday,TRUE
20260222,22-02-2026,22,2,February,1,2026,Sunday,TRUE
20260223,23-02-2026,23,2,February,1,2026,Monday,FALSE
20260224,24-02-2026,24,2,February,1,2026,Tuesday,FALSE
20260225,25-02-2026,25,2,February,1,2026,Wednesday,FALSE
20260226,26-02-2026,26,2,February,1,2026,Thursday,FALSE
20260227,27-02-2026,27,2,February,1,2026,Friday,FALSE
20260228,28-02-2026,28,2,February,1,2026,Saturday,TRUE
20260301,01-03-2026,1,3,March,1,2026,Sunday,TRUE
20260302,02-03-2026,2,3,March,1,2026,Monday,FALSE
20260303,03-03-2026,3,3,March,1,2026,Tuesday,FALSE
20260304,04-03-2026,4,3,March,1,2026,Wednesday,FALSE
20260305,05-03-2026,5,3,March,1,2026,Thursday,FALSE
20260306,06-03-2026,6,3,March,1,2026,Friday,FALSE
20260307,07-03-2026,7,3,March,1,2026,Saturday,TRUE
20260308,08-03-2026,8,3,March,1,2026,Sunday,TRUE
20260309,09-03-2026,9,3,March,1,2026,Monday,FALSE
20260310,10-03-2026,10,3,March,1,2026,Tuesday,FALSE
20260311,11-03-2026,11,3,March,1,2026,Wednesday,FALSE
20260312,12-03-2026,12,3,March,1,2026,Thursday,FALSE
20260313,13-03-2026,13,3,March,1,2026,Friday,FALSE
20260314,14-03-2026,14,3,March,1,2026,Saturday,TRUE
20260315,15-03-2026,15,3,March,1,2026,Sunday,TRUE
20260316,16-03-2026,16,3,March,1,2026,Monday,FALSE
20260317,17-03-2026,17,3,March,1,2026,Tuesday,FALSE
20260318,18-03-2026,18,3,March,1,2026,Wednesday,FALSE
20260319,19-03-2026,19,3,March,1,2026,Thursday,FALSE
20260320,20-03-2026,20,3,March,1,2026,Friday,FALSE
20260321,21-03-2026,21,3,March,1,2026,Saturday,TRUE
20260322,22-03-2026,22,3,March,1,2026,Sunday,TRUE
20260323,23-03-2026,23,3,March,1,2026,Monday,FALSE
20260324,24-03-2026,24,3,March,1,2026,Tuesday,FALSE
20260325,25-03-2026,25,3,March,1,2026,Wednesday,FALSE
20260326,26-03-2026,26,3,March,1,2026,Thursday,FALSE
20260327,27-03-2026,27,3,March,1,2026,Friday,FALSE
20260328,28-03-2026,28,3,March,1,2026,Saturday,TRUE
20260329,29-03-2026,29,3,March,1,2026,Sunday,TRUE
20260330,30-03-2026,30,3,March,1,2026,Monday,FALSE
20260331,31-03-2026,31,3,March,1,2026,Tuesday,FALSE
20260401,01-04-2026,1,4,April,2,2026,Wednesday,FALSE
20260402,02-04-2026,2,4,April,2,2026,Thursday,FALSE
20260403,03-04-2026,3,4,April,2,2026,Friday,FALSE
20260404,04-04-2026,4,4,April,2,2026,Saturday,TRUE
20260405,05-04-2026,5,4,April,2,2026,Sunday,TRUE
20260406,06-04-2026,6,4,April,2,2026,Monday,FALSE
20260407,07-04-2026,7,4,April,2,2026,Tuesday,FALSE
20260408,08-04-2026,8,4,April,2,2026,Wednesday,FALSE
20260409,09-04-2026,9,4,April,2,2026,Thursday,FALSE
20260410,10-04-2026,10,4,April,2,2026,Friday,FALSE
20260411,11-04-2026,11,4,April,2,2026,Saturday,TRUE
20260412,12-04-2026,12,4,April,2,2026,Sunday,TRUE
20260413,13-04-2026,13,4,April,2,2026,Monday,FALSE
20260414,14-04-2026,14,4,April,2,2026,Tuesday,FALSE
20260415,15-04-2026,15,4,April,2,2026,Wednesday,FALSE
20260416,16-04-2026,16,4,April,2,2026,Thursday,FALSE
20260417,17-04-2026,17,4,April,2,2026,Friday,FALSE
20260418,18-04-2026,18,4,April,2,2026,Saturday,TRUE
20260419,19-04-2026,19,4,April,2,2026,Sunday,TRUE
20260420,20-04-2026,20,4,April,2,2026,Monday,FALSE
20260421,21-04-2026,21,4,April,2,2026,Tuesday,FALSE
20260422,22-04-2026,22,4,April,2,2026,Wednesday,FALSE
20260423,23-04-2026,23,4,April,2,2026,Thursday,FALSE
20260424,24-04-2026,24,4,April,2,2026,Friday,FALSE
20260425,25-04-2026,25,4,April,2,2026,Saturday,TRUE
20260426,26-04-2026,26,4,April,2,2026,Sunday,TRUE
20260427,27-04-2026,27,4,April,2,2026,Monday,FALSE
20260428,28-04-2026,28,4,April,2,2026,Tuesday,FALSE
20260429,29-04-2026,29,4,April,2,2026,Wednesday,FALSE
20260430,30-04-2026,30,4,April,2,2026,Thursday,FALSE
20260501,01-05-2026,1,5,May,2,2026,Friday,FALSE
20260502,02-05-2026,2,5,May,2,2026,Saturday,TRUE
20260503,03-05-2026,3,5,May,2,2026,Sunday,TRUE
20260504,04-05-2026,4,5,May,2,2026,Monday,FALSE
20260505,05-05-2026,5,5,May,2,2026,Tuesday,FALSE
20260506,06-05-2026,6,5,May,2,2026,Wednesday,FALSE
20260507,07-05-2026,7,5,May,2,2026,Thursday,FALSE
20260508,08-05-2026,8,5,May,2,2026,Friday,FALSE
20260509,09-05-2026,9,5,May,2,2026,Saturday,TRUE
20260510,10-05-2026,10,5,May,2,2026,Sunday,TRUE
20260511,11-05-2026,11,5,May,2,2026,Monday,FALSE
20260512,12-05-2026,12,5,May,2,2026,Tuesday,FALSE
20260513,13-05-2026,13,5,May,2,2026,Wednesday,FALSE
20260514,14-05-2026,14,5,May,2,2026,Thursday,FALSE
20260515,15-05-2026,15,5,May,2,2026,Friday,FALSE
20260516,16-05-2026,16,5,May,2,2026,Saturday,TRUE
20260517,17-05-2026,17,5,May,2,2026,Sunday,TRUE
20260518,18-05-2026,18,5,May,2,2026,Monday,FALSE
20260519,19-05-2026,19,5,May,2,2026,Tuesday,FALSE
20260520,20-05-2026,20,5,May,2,2026,Wednesday,FALSE
20260521,21-05-2026,21,5,May,2,2026,Thursday,FALSE
20260522,22-05-2026,22,5,May,2,2026,Friday,FALSE
20260523,23-05-2026,23,5,May,2,2026,Saturday,TRUE
20260524,24-05-2026,24,5,May,2,2026,Sunday,TRUE
20260525,25-05-2026,25,5,May,2,2026,Monday,FALSE
20260526,26-05-2026,26,5,May,2,2026,Tuesday,FALSE
20260527,27-05-2026,27,5,May,2,2026,Wednesday,FALSE
20260528,28-05-2026,28,5,May,2,2026,Thursday,FALSE
20260529,29-05-2026,29,5,May,2,2026,Friday,FALSE
20260530,30-05-2026,30,5,May,2,2026,Saturday,TRUE
20260531,31-05-2026,31,5,May,2,2026,Sunday,TRUE
20260601,01-06-2026,1,6,June,2,2026,Monday,FALSE
20260602,02-06-2026,2,6,June,2,2026,Tuesday,FALSE
20260603,03-06-2026,3,6,June,2,2026,Wednesday,FALSE
20260604,04-06-2026,4,6,June,2,2026,Thursday,FALSE
20260605,05-06-2026,5,6,June,2,2026,Friday,FALSE
20260606,06-06-2026,6,6,June,2,2026,Saturday,TRUE
20260607,07-06-2026,7,6,June,2,2026,Sunday,TRUE
20260608,08-06-2026,8,6,June,2,2026,Monday,FALSE
20260609,09-06-2026,9,6,June,2,2026,Tuesday,FALSE
20260610,10-06-2026,10,6,June,2,2026,Wednesday,FALSE
20260611,11-06-2026,11,6,June,2,2026,Thursday,FALSE
20260612,12-06-2026,12,6,June,2,2026,Friday,FALSE
20260613,13-06-2026,13,6,June,2,2026,Saturday,TRUE
20260614,14-06-2026,14,6,June,2,2026,Sunday,TRUE
20260615,15-06-2026,15,6,June,2,2026,Monday,FALSE
20260616,16-06-2026,16,6,June,2,2026,Tuesday,FALSE
20260617,17-06-2026,17,6,June,2,2026,Wednesday,FALSE
20260618,18-06-2026,18,6,June,2,2026,Thursday,FALSE
20260619,19-06-2026,19,6,June,2,2026,Friday,FALSE
20260620,20-06-2026,20,6,June,2,2026,Saturday,TRUE
20260621,21-06-2026,21,6,June,2,2026,Sunday,TRUE
20260622,22-06-2026,22,6,June,2,2026,Monday,FALSE
20260623,23-06-2026,23,6,June,2,2026,Tuesday,FALSE
20260624,24-06-2026,24,6,June,2,2026,Wednesday,FALSE
20260625,25-06-2026,25,6,June,2,2026,Thursday,FALSE
20260626,26-06-2026,26,6,June,2,2026,Friday,FALSE
20260627,27-06-2026,27,6,June,2,2026,Saturday,TRUE
20260628,28-06-2026,28,6,June,2,2026,Sunday,TRUE
20260629,29-06-2026,29,6,June,2,2026,Monday,FALSE
20260630,30-06-2026,30,6,June,2,2026,Tuesday,FALSE
